message_id,sender,subject,specialist,source_type,source_tag,received_at,created_at,summary,original_message_id,summary_line_number,texto_limpo,cluster
sellside-79974722-1ead-4913-82c6-4bba866a8644__line_0001,[REDACTED],USA: ADP Employment Somewhat Below Expectations,generic/post-release-comment,sellside,us_macro_economy,,2026-08-05T00:00:00-03:00,"Context. Commentary on the July ADP report, released ahead of Friday's official payroll release. Private employment rose 44k in the month, below expectations ([REDACTED] and median at +65k; the prior reading was revised up to +95k).",sellside-79974722-1ead-4913-82c6-4bba866a8644,1,"context. commentary on the july adp report, released ahead of friday's official payroll release. private employment rose 44k in the month, below expectations ( and median at +65k; the prior reading was revised up to +95k).",58
sellside-79974722-1ead-4913-82c6-4bba866a8644__line_0002,[REDACTED],USA: ADP Employment Somewhat Below Expectations,generic/post-release-comment,sellside,us_macro_economy,,2026-08-05T00:00:00-03:00,"The case. - **The ADP print came in below expectations, but was driven by a specific sectoral composition.** The 44k gain came almost entirely from services (+47k), with a 36k increase in education and health only partially offset by an 11k decline in leisure and hospitality. Goods-producing industries fell 3k, mostly on a 6k decline in natural resources. On the wage side, pay for job-stayers rose 4.4% y/y (the same rate as June) and pay for job-changers rose 7.0% (0.2pp above June).",sellside-79974722-1ead-4913-82c6-4bba866a8644,2,"the case. - **the adp print came in below expectations, but was driven by a specific sectoral composition.** the 44k gain came almost entirely from services (+47k), with a 36k increase in education and health only partially offset by an 11k decline in leisure and hospitality. goods-producing industries fell 3k, mostly on a 6k decline in natural resources. on the wage side, pay for job-stayers rose 4.4% (the same rate as june) and pay for job-changers rose 7.0% (0.2pp above june).",58
sellside-79974722-1ead-4913-82c6-4bba866a8644__line_0003,[REDACTED],USA: ADP Employment Somewhat Below Expectations,generic/post-release-comment,sellside,us_macro_economy,,2026-08-05T00:00:00-03:00,"- **The ADP ""miss"" does not change the read on the labor market.** The core argument is that ADP has had limited real-time correlation with the BLS private payroll in recent years, so a weak reading does not reliably anticipate the official data. As a result, the number is given no weight in the forecast.",sellside-79974722-1ead-4913-82c6-4bba866a8644,3,"- **the adp ""miss"" does not change the read on the labor market.** the core argument is that adp has had limited real-time correlation with the bls private payroll in recent years, so a weak reading does not reliably anticipate the official data. as a result, the number is given no weight in the forecast.",58
sellside-79974722-1ead-4913-82c6-4bba866a8644__line_0004,[REDACTED],USA: ADP Employment Somewhat Below Expectations,generic/post-release-comment,sellside,us_macro_economy,,2026-08-05T00:00:00-03:00,"Implications. - The July payroll forecast was kept at +75k, above the consensus of +80k — that is, below consensus... (note: [REDACTED] +75k vs. consensus +80k), unrevised despite the weaker ADP.",sellside-79974722-1ead-4913-82c6-4bba866a8644,4,"implications. - the july payroll forecast was kept at +75k, above the consensus of +80k — that is, below consensus... (note: +75k vs. consensus +80k), unrevised despite the weaker adp.",58
sellside-79974722-1ead-4913-82c6-4bba866a8644__line_0005,[REDACTED],USA: ADP Employment Somewhat Below Expectations,generic/post-release-comment,sellside,us_macro_economy,,2026-08-05T00:00:00-03:00,"- The report serves as a warning against over-reacting to ADP as a preview of Friday's payroll, which remains the reference data point.",sellside-79974722-1ead-4913-82c6-4bba866a8644,5,"- the report serves as a warning against over-reacting to adp as a preview of friday's payroll, which remains the reference data point.",58
sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8__line_0001,[REDACTED],US Economics Weekly Update 8/4/2026,generic/context-analysis,sellside,us_macro_economy,,2026-08-05T00:00:00-03:00,"Landscape. - Payrolls seen rising 75k in July, with the unemployment rate ticking up 0.1pp to 4.3% and average hourly earnings up 0.3%.",sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8,1,"landscape. - payrolls seen rising 75k in july, with the unemployment rate ticking up 0.1pp to 4.3% and average hourly earnings up 0.3%.",125
sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8__line_0002,[REDACTED],US Economics Weekly Update 8/4/2026,generic/context-analysis,sellside,us_macro_economy,,2026-08-05T00:00:00-03:00,"- Wage growth has stabilized in the mid-3s, where the firm's wage tracker and wage survey leading indicator have roughly converged.",sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8,2,"- wage growth has stabilized in the mid-3s, where the firm's wage tracker and wage survey leading indicator have roughly converged.",-1
sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8__line_0003,[REDACTED],US Economics Weekly Update 8/4/2026,generic/context-analysis,sellside,us_macro_economy,,2026-08-05T00:00:00-03:00,"- Core PCE inflation stands at 3.3%, versus the 2% target and a forecast path to 2.9% by December 2026 and 2.2% by December 2027.",sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8,3,"- core pce inflation stands at 3.3%, versus the 2% target and a forecast path to 2.9% by december 2026 and 2.2% by december 2027.",146
sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8__line_0004,[REDACTED],US Economics Weekly Update 8/4/2026,generic/context-analysis,sellside,us_macro_economy,,2026-08-05T00:00:00-03:00,"- Inflation breadth scores 2 on a 0–10 scale (1990–2019 average to 2022 peak), with the share of categories above 3% low on both weighted and unweighted bases.",sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8,4,"- inflation breadth scores 2 on a 0–10 scale (1990–2019 average to 2022 peak), with the share of categories above 3% low on both weighted and unweighted bases.",146
sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8__line_0005,[REDACTED],US Economics Weekly Update 8/4/2026,generic/context-analysis,sellside,us_macro_economy,,2026-08-05T00:00:00-03:00,"- Q3 GDP tracking at 2.7% and Q4/Q4 at 2.0%; Q2 grew 1.5%, though AI-import-adjusted private domestic final sales rose a stronger 3.3%.",sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8,5,"- q3 gdp tracking at 2.7% and q4/q4 at 2.0%; q2 grew 1.5%, though ai-import-adjusted private domestic final sales rose a stronger 3.3%.",138
sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8__line_0006,[REDACTED],US Economics Weekly Update 8/4/2026,generic/context-analysis,sellside,us_macro_economy,,2026-08-05T00:00:00-03:00,"- June data: factory orders −0.3%, trade deficit narrowed $4.3bn, real construction spending up but weak on the year.",sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8,6,"- june data: factory orders −0.3%, trade deficit narrowed $4.3bn, real construction spending up but weak on the year.",-1
sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8__line_0007,[REDACTED],US Economics Weekly Update 8/4/2026,generic/context-analysis,sellside,us_macro_economy,,2026-08-05T00:00:00-03:00,"Drivers. - Labor demand is cooling but distorted near-term: a small residual World Cup hiring boost props up July payrolls, while recent July prints have missed consensus and prior months have seen large negative revisions — watch the revisions.",sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8,7,"drivers. - labor demand is cooling but distorted near-term: a small residual world cup hiring boost props up july payrolls, while recent july prints have missed consensus and prior months have seen large negative revisions — watch the revisions.",125
sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8__line_0008,[REDACTED],US Economics Weekly Update 8/4/2026,generic/context-analysis,sellside,us_macro_economy,,2026-08-05T00:00:00-03:00,"- The unemployment rebound to 4.3% is partly compositional, driven by the reversal of June's large drop in participation rather than fresh weakness.",sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8,8,"- the unemployment rebound to 4.3% is partly compositional, driven by the reversal of june's large drop in participation rather than fresh weakness.",125
sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8__line_0009,[REDACTED],US Economics Weekly Update 8/4/2026,generic/context-analysis,sellside,us_macro_economy,,2026-08-05T00:00:00-03:00,"- Monetary policy has turned dovish under Chair Warsh, who left rates unchanged and signaled that higher market interest rates could substitute for a hike.",sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8,9,"- monetary policy has turned dovish under chair warsh, who left rates unchanged and signaled that higher market interest rates could substitute for a hike.",144
sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8__line_0010,[REDACTED],US Economics Weekly Update 8/4/2026,generic/context-analysis,sellside,us_macro_economy,,2026-08-05T00:00:00-03:00,"- Disinflation is being led by fading one-off factors — tariffs, the war, and AI — whose combined 1.1pp impact accounts for most of the overshoot and is set to shrink.",sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8,10,"- disinflation is being led by fading one-off factors — tariffs, the war, and ai — whose combined 1.1pp impact accounts for most of the overshoot and is set to shrink.",146
sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8__line_0011,[REDACTED],US Economics Weekly Update 8/4/2026,generic/context-analysis,sellside,us_macro_economy,,2026-08-05T00:00:00-03:00,- Tariff impact on year-over-year core PCE has fallen to 0.7pp and is expected to reach 0.3pp by December as last year's largest effects roll off.,sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8,11,- tariff impact on year-over-year core pce has fallen to 0.7pp and is expected to reach 0.3pp by december as last year's largest effects roll off.,146
sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8__line_0012,[REDACTED],US Economics Weekly Update 8/4/2026,generic/context-analysis,sellside,us_macro_economy,,2026-08-05T00:00:00-03:00,"- AI's inflation impact (0.3pp now, rising to 0.5pp by December) is still building in level terms, but the largest monthly effects are already behind us.",sellside-fa3d6ae3-26ee-44ed-8ebc-006c569d83d8,12,"- ai's inflation impact (0.3pp now, rising to 0.5pp by december) is still building in level terms, but the largest monthly effects are already behind us.",146
